Run Number,Event Number,Plot Time (Time axis of TAPlot),Detector Time (detectors internal clock),OfficialTime (run time),CutsType0,CutsType1,CutsType2,Vertex Status,X,Y,Z,Number of Helices,Number of Tracks
68481,540359,0.016941,35176.057178,35176.128008,1, 0, 0, 1,7.262255,3.417912,9.364287,-1,2
68481,540360,0.046085,35176.086321,35176.157151,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,540361,0.079265,35176.119501,35176.190331,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,540362,0.092087,35176.132323,35176.203153,1, 0, 0, 1,-3.932176,6.127723,-19.374433,-1,2
68481,540363,0.111091,35176.151328,35176.222158,1, 0, 0, 1,-3.863291,10.004838,9.551820,-1,2
68481,540364,0.176812,35176.217049,35176.287879,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,540365,0.182861,35176.223098,35176.293928,1, 0, 0, 1,-3.498840,-2.733756,-14.955512,-1,3
68481,540366,0.237469,35176.277705,35176.348535,1, 0, 0, 1,7.234369,10.521589,-7.694945,-1,2
68481,540367,0.290047,35176.330283,35176.401113,1, 0, 0, 1,-7.019883,2.615381,-19.151649,-1,2
68481,540368,0.460628,35176.500864,35176.571695,1, 0, 0, 1,-5.951755,-7.256544,-3.952328,-1,2
68481,540369,0.789426,35176.829661,35176.900493,1, 0, 0, 1,3.453419,-5.687662,19.199129,-1,2
68481,540370,0.848931,35176.889166,35176.959998,1, 0, 0, 1,-3.318099,-2.026882,-10.061997,-1,2
68481,540371,0.850394,35176.890629,35176.961461,1, 0, 0, 1,-0.895621,-3.561644,6.185066,-1,2
68481,540372,0.922686,35176.962920,35177.033752,1, 0, 0, 1,3.347684,1.275292,-10.778148,-1,2
68481,540373,0.965675,35177.005909,35177.076741,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,540374,0.979367,35177.019601,35177.090433,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,540375,0.999328,35177.039562,35177.110394,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,540376,1.268125,35177.308358,35177.379191,1, 0, 0, 1,-0.819951,2.683229,8.834177,-1,2
68481,540377,1.430872,35177.471106,35177.541939,1, 0, 0, 1,-3.208647,0.117568,18.929984,-1,2
68481,540378,1.489082,35177.529315,35177.600148,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,540379,1.502670,35177.542903,35177.613737,1, 0, 0, 1,3.308861,6.565065,5.636558,-1,2
68481,540380,1.652550,35177.692783,35177.763617,1, 0, 0, 1,-6.789678,-0.822530,-17.258995,-1,2
68481,540381,1.775860,35177.816092,35177.886926,1, 0, 0, 1,6.999122,-1.872472,-18.805159,-1,2
68481,540382,1.807397,35177.847630,35177.918464,1, 0, 0, 1,-3.489866,-4.945506,-19.406921,-1,2
68481,540383,2.007953,35178.048186,35178.119020,1, 0, 0, 1,-4.420924,-6.186673,15.104855,-1,2
68481,540638,0.021328,35202.373894,35202.444782,1, 0, 0, 1,-0.171090,-6.311998,12.849862,-1,2
68481,540639,0.039560,35202.392126,35202.463014,1, 0, 0, 1,-5.244236,1.202526,-6.895992,-1,2
68481,540640,0.269233,35202.621798,35202.692687,1, 0, 0, 1,3.393982,-0.823815,-18.436778,-1,2
68481,540641,0.392350,35202.744916,35202.815804,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,540642,0.616831,35202.969396,35203.040285,1, 0, 0, 1,3.527990,-4.810281,15.994029,-1,2
68481,540643,0.652981,35203.005546,35203.076435,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,540644,0.679925,35203.032490,35203.103379,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,540645,0.741009,35203.093574,35203.164463,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,540646,0.742559,35203.095124,35203.166013,1, 0, 0, 1,-6.451386,-2.019996,-10.824151,-1,2
68481,540647,0.774151,35203.126716,35203.197606,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,540648,0.840284,35203.192849,35203.263739,1, 0, 0, 1,-6.644528,3.910993,-3.633028,-1,2
68481,540649,0.988050,35203.340614,35203.411504,1, 0, 0, 1,-1.606859,-2.926838,-4.562423,-1,2
68481,540650,1.062345,35203.414909,35203.485799,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,540651,1.388382,35203.740945,35203.811836,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,540652,1.424056,35203.776619,35203.847510,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,540653,1.486788,35203.839351,35203.910242,1, 0, 0, 1,-1.983272,-4.354992,-2.327584,-1,2
68481,540654,1.509633,35203.862196,35203.933087,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,540655,1.598232,35203.950795,35204.021686,1, 0, 0, 1,-2.907922,5.895464,8.678760,-1,2
68481,540656,1.865371,35204.217933,35204.288825,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,540657,1.934598,35204.287160,35204.358052,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,540844,0.146800,35224.816882,35224.887819,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,540845,0.228509,35224.898590,35224.969528,1, 0, 0, 1,4.009823,-3.696530,9.680775,-1,2
68481,540846,0.337914,35225.007995,35225.078933,1, 0, 0, 1,1.767585,-1.491401,7.070542,-1,2
68481,540847,0.348264,35225.018345,35225.089283,1, 0, 0, 1,-2.060446,-0.339858,-6.669493,-1,2
68481,540848,0.406615,35225.076696,35225.147634,1, 0, 0, 1,1.218389,-1.894763,-0.747694,-1,2
68481,540849,0.673087,35225.343168,35225.414106,1, 0, 0, 1,-7.734079,1.898817,-3.361744,-1,2
68481,540850,0.999865,35225.669945,35225.740885,1, 0, 0, 1,-6.831463,1.442800,4.879842,-1,2
68481,540851,1.218371,35225.888450,35225.959390,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,540852,1.235590,35225.905669,35225.976609,1, 0, 0, 1,6.168365,0.594167,8.820562,-1,2
68481,540853,1.441455,35226.111534,35226.182475,1, 0, 0, 1,0.155467,-6.562102,9.527913,-1,2
68481,540854,1.461993,35226.132071,35226.203012,1, 0, 0, 1,4.261869,0.704710,19.297043,-1,2
68481,540855,1.487934,35226.158013,35226.228953,1, 0, 0, 1,1.980977,0.179085,-0.830615,-1,2
68481,540856,1.544857,35226.214936,35226.285876,1, 0, 0, 1,-0.099184,1.636774,21.036553,-1,2
68481,540857,1.549034,35226.219113,35226.290053,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,540858,1.698094,35226.368172,35226.439113,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,540859,1.839967,35226.510045,35226.580986,1, 0, 0, 1,0.718249,8.129557,4.668965,-1,2
68481,540860,1.891706,35226.561784,35226.632725,1, 0, 0, 1,8.141908,0.471756,-20.641249,-1,2
68481,540861,1.948860,35226.618938,35226.689879,1, 0, 0, 1,5.265673,4.747759,-6.782071,-1,2
68481,540862,1.953253,35226.623331,35226.694272,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,540863,2.017832,35226.687910,35226.758851,1, 0, 0, 1,7.191005,0.989103,11.631549,-1,2
68481,541072,0.031397,35251.013809,35251.084804,1, 0, 0, 1,1.925304,-4.761422,-5.928172,-1,2
68481,541073,0.199495,35251.181907,35251.252902,1, 0, 0, 1,2.608606,7.869656,-7.930284,-1,2
68481,541074,0.341377,35251.323788,35251.394784,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541075,0.499839,35251.482250,35251.553246,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541076,0.585314,35251.567725,35251.638721,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,541077,0.808708,35251.791118,35251.862115,1, 0, 0, 1,3.293136,-6.367861,12.851633,-1,2
68481,541078,0.836946,35251.819356,35251.890353,1, 0, 0, 1,-6.504531,1.897521,11.780528,-1,2
68481,541079,0.954697,35251.937107,35252.008104,1, 0, 0, 1,-0.688898,-4.461449,13.835169,-1,2
68481,541080,0.964748,35251.947158,35252.018155,1, 0, 0, 1,-4.943618,0.624380,-21.230691,-1,2
68481,541081,1.264312,35252.246721,35252.317719,1, 0, 0, 1,0.877647,-2.742946,-18.901404,-1,2
68481,541082,1.322893,35252.305302,35252.376300,1, 1, 0, 1,2.698386,-2.178538,-12.915473,-1,2
68481,541083,1.325647,35252.308056,35252.379054,1, 0, 0, 1,1.027771,-1.770018,-13.695101,-1,2
68481,541084,1.367480,35252.349889,35252.420887,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,541085,1.393370,35252.375779,35252.446777,1, 0, 0, 1,-5.012674,-3.866574,13.010898,-1,2
68481,541086,1.489891,35252.472299,35252.543298,1, 0, 0, 1,0.217822,1.344954,-12.283030,-1,2
68481,541087,1.530102,35252.512511,35252.583509,1, 0, 0, 1,3.271002,3.679484,21.704380,-1,2
68481,541088,1.538727,35252.521135,35252.592133,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541089,1.595301,35252.577709,35252.648708,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541090,1.681913,35252.664321,35252.735320,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541091,1.759071,35252.741478,35252.812478,1, 0, 0, 1,2.580947,2.115434,12.025190,-1,2
68481,541092,1.987692,35252.970099,35253.041099,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541405,0.089730,35285.750030,35285.821102,1, 0, 0, 1,4.582788,2.605114,-8.698689,-1,2
68481,541406,0.092395,35285.752695,35285.823767,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541407,0.152627,35285.812927,35285.883999,1, 0, 0, 1,-3.963671,3.287448,-5.488438,-1,2
68481,541408,0.195757,35285.856057,35285.927129,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541409,0.216831,35285.877131,35285.948203,1, 0, 0, 1,-1.033601,4.551074,-14.583903,-1,2
68481,541410,0.417091,35286.077391,35286.148463,1, 0, 0, 1,-6.316814,4.097866,-13.146891,-1,2
68481,541411,0.579838,35286.240137,35286.311210,1, 0, 0, 1,7.568279,3.952972,11.599988,-1,2
68481,541412,0.587899,35286.248198,35286.319271,1, 0, 0, 1,8.008089,1.756314,15.639340,-1,2
68481,541413,0.830847,35286.491145,35286.562218,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,1
68481,541414,0.932585,35286.592883,35286.663957,1, 0, 0, 1,9.250790,3.363682,17.166849,-1,2
68481,541415,0.977257,35286.637555,35286.708629,1, 0, 0, 1,5.680928,3.204385,-6.900579,-1,2
68481,541416,1.205141,35286.865439,35286.936513,1, 0, 0, 1,-6.914261,2.724879,-17.318277,-1,2
68481,541417,1.213151,35286.873448,35286.944523,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,541418,1.224367,35286.884664,35286.955738,0, 0, 0, 0,-99.000000,-99.000000,-99.000000,-1,0
68481,541419,1.964074,35287.624369,35287.695445,1, 0, 0, 1,-3.894411,8.529737,-18.428403,-1,2
68481,541653,0.089023,35312.061653,35312.132782,1, 0, 0, 1,-4.738333,2.064008,-4.323897,-1,2
68481,541654,0.153310,35312.125939,35312.197069,1, 0, 0, 1,-4.386167,-3.611066,16.508300,-1,2
68481,541655,0.336041,35312.308670,35312.379800,1, 0, 0, 1,-2.492677,-7.248750,-18.949950,-1,2
